Provincia,Sigla,Regione,"Popolazione
(ab)","Superficie
(kmÂ²)","DensitÃ
(ab./kmÂ²)","Comuni
(â)",Presidente,Partito,Anno di istituzione
Torino,TO,Piemonte,2 204 632,"6 826,91",323,312,Stefano Lo Russo,Partito Democratico,1861
Trapani,TP,Sicilia,415 006,"2 469,70",168,25,Raimondo Cerami[15],Commissario straordinario,1861
Terni,TR,Umbria,217 183,"2 127,23",102,33,Stefano Bandecchi,Alternativa Popolare,1927
Trieste,TS,Friuli-Venezia Giulia,228 705,"212,5",1 076,6,Roberto Dipiazza,Forza Italia,1923
Treviso,TV,Veneto,878 828,"2 479,80",354,94,Stefano Marcon,Lega,1866
Udine,UD,Friuli-Venezia Giulia,517 376,"4 969,23",104,134,Augusto Viola,Commissario straordinario,1866
Varese,VA,Lombardia,879 731,"1 198,24",734,136,Marco Magrini,Indipendente di centro-sinistra,1927
Verbano-Cusio-Ossola,VB,Piemonte,154 038,"2 260,89",68,74,Alessandro Lana,Indipendente di centro-destra,1992
Vercelli,VC,Piemonte,165 892,"2 081,60",80,82,Davide Gilardino,Fratelli d'Italia,1927
Venezia,VE,Veneto,835 895,"2 472,88",338,44,Luigi Brugnaro,Coraggio Italia,1866
Vicenza,VI,Veneto,852 779,"2 722,45",313,114,Andrea Nardin,Indipendente di centro-destra,1866
Verona,VR,Veneto,925 656,"3 096,28",299,98,Flavio Massimo Pasini,Lega,1866
Viterbo,VT,Lazio,308 158,"3 615,16",85,60,Alessandro Romoli,Forza Italia,1927
Vibo Valentia,VV,Calabria,150 709,"1 150,62",131,50,Corrado L'Andolina,Indipendente di centro-destra,1992
